start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
57988,1303.212,1297.212,1309.212,market,buy,18.0,18.0,0.48,0.03,57988,2018-03-01 15:24:00,Win,57998,1.0,6.0,2018-03-01 15:34:00
57985,1303.652,1297.652,1309.652,market,buy,18.0,18.0,0.48,0.03,57985,2018-03-01 15:21:00,Win,57999,1.0,6.0,2018-03-01 15:35:00
58054,1307.305,1301.305,1313.305,market,buy,24.0,24.0,0.64,0.04,58054,2018-03-01 16:30:00,No res,58054,1.0,6.0,2018-03-01 16:30:00
58055,1307.721,1301.721,1313.721,market,buy,24.0,24.0,0.64,0.04,58055,2018-03-01 16:31:00,No res,58055,1.0,6.0,2018-03-01 16:31:00
58056,1307.602,1301.602,1313.602,market,buy,24.0,24.0,0.64,0.04,58056,2018-03-01 16:32:00,No res,58056,1.0,6.0,2018-03-01 16:32:00
58058,1308.119,1302.119,1314.119,market,buy,24.0,24.0,0.64,0.04,58058,2018-03-01 16:34:00,No res,58058,1.0,6.0,2018-03-01 16:34:00
58059,1308.325,1302.325,1314.325,market,buy,24.0,24.0,0.64,0.04,58059,2018-03-01 16:35:00,No res,58059,1.0,6.0,2018-03-01 16:35:00
58064,1308.901,1302.901,1314.901,market,buy,24.0,24.0,0.64,0.04,58064,2018-03-01 16:40:00,No res,58064,1.0,6.0,2018-03-01 16:40:00
57974,1305.219,1299.219,1311.219,market,buy,18.0,18.0,0.48,0.03,57974,2018-03-01 15:10:00,Win,58068,1.0,6.0,2018-03-01 16:44:00
57981,1305.705,1299.705,1311.705,market,buy,18.0,18.0,0.48,0.03,57981,2018-03-01 15:17:00,Win,58068,1.0,6.0,2018-03-01 16:44:00
57995,1305.368,1299.368,1311.368,market,buy,18.0,18.0,0.48,0.03,57995,2018-03-01 15:31:00,Win,58068,1.0,6.0,2018-03-01 16:44:00
58032,1305.021,1299.021,1311.021,market,buy,24.0,24.0,0.64,0.04,58032,2018-03-01 16:08:00,Win,58068,1.0,6.0,2018-03-01 16:44:00
58041,1305.727,1299.727,1311.727,market,buy,24.0,24.0,0.64,0.04,58041,2018-03-01 16:17:00,Win,58068,1.0,6.0,2018-03-01 16:44:00
58137,1309.586,1303.586,1315.586,market,buy,24.0,24.0,0.64,0.04,58137,2018-03-01 17:53:00,No res,58137,1.0,6.0,2018-03-01 17:53:00
58140,1309.281,1303.281,1315.281,market,buy,24.0,24.0,0.64,0.04,58140,2018-03-01 17:56:00,No res,58140,1.0,6.0,2018-03-01 17:56:00
58141,1309.275,1303.275,1315.275,market,buy,24.0,24.0,0.64,0.04,58141,2018-03-01 17:57:00,No res,58141,1.0,6.0,2018-03-01 17:57:00
58152,1308.485,1302.485,1314.485,market,buy,24.0,24.0,0.64,0.04,58152,2018-03-01 18:08:00,No res,58152,1.0,6.0,2018-03-01 18:08:00
58155,1307.372,1301.372,1313.372,market,buy,24.0,24.0,0.64,0.04,58155,2018-03-01 18:11:00,No res,58155,1.0,6.0,2018-03-01 18:11:00
58072,1311.602,1305.602,1317.602,market,buy,24.0,24.0,0.64,0.04,58072,2018-03-01 16:48:00,Lose,58168,1.0,6.0,2018-03-01 18:24:00
58170,1305.399,1299.399,1311.399,market,buy,24.0,24.0,0.64,0.04,58170,2018-03-01 18:26:00,No res,58170,1.0,6.0,2018-03-01 18:26:00
58083,1311.171,1305.171,1317.171,market,buy,24.0,24.0,0.64,0.04,58083,2018-03-01 16:59:00,Lose,58172,1.0,6.0,2018-03-01 18:28:00
58132,1310.626,1304.626,1316.626,market,buy,24.0,24.0,0.64,0.04,58132,2018-03-01 17:48:00,Lose,58173,1.0,6.0,2018-03-01 18:29:00
58169,1305.339,1299.339,1311.339,market,buy,24.0,24.0,0.64,0.04,58169,2018-03-01 18:25:00,Win,58240,1.0,6.0,2018-03-01 19:36:00
57963,1307.438,1301.438,1313.438,market,buy,18.0,18.0,0.48,0.03,57963,2018-03-01 14:59:00,Win,58252,1.0,6.0,2018-03-01 19:48:00
58019,1307.279,1301.279,1313.279,market,buy,24.0,24.0,0.64,0.04,58019,2018-03-01 15:55:00,Win,58252,1.0,6.0,2018-03-01 19:48:00
57961,1307.634,1301.634,1313.634,market,buy,18.0,18.0,0.48,0.03,57961,2018-03-01 14:57:00,Win,58253,1.0,6.0,2018-03-01 19:49:00
58002,1307.887,1301.887,1313.887,market,buy,24.0,24.0,0.64,0.04,58002,2018-03-01 15:38:00,Win,58253,1.0,6.0,2018-03-01 19:49:00
58011,1308.592,1302.592,1314.592,market,buy,24.0,24.0,0.64,0.04,58011,2018-03-01 15:47:00,Win,58253,1.0,6.0,2018-03-01 19:49:00
58051,1307.644,1301.644,1313.644,market,buy,24.0,24.0,0.64,0.04,58051,2018-03-01 16:27:00,Win,58253,1.0,6.0,2018-03-01 19:49:00
58053,1307.601,1301.601,1313.601,market,buy,24.0,24.0,0.64,0.04,58053,2018-03-01 16:29:00,Win,58253,1.0,6.0,2018-03-01 19:49:00
58113,1309.673,1303.673,1315.673,market,buy,24.0,24.0,0.64,0.04,58113,2018-03-01 17:29:00,Win,58254,1.0,6.0,2018-03-01 19:50:00
58115,1309.49,1303.49,1315.49,market,buy,24.0,24.0,0.64,0.04,58115,2018-03-01 17:31:00,Win,58254,1.0,6.0,2018-03-01 19:50:00
58321,1316.083,1310.083,1322.083,market,buy,24.0,24.0,0.64,0.04,58321,2018-03-01 20:57:00,Win,59109,1.0,6.0,2018-03-02 11:07:00
59085,1317.762,1311.762,1323.762,market,buy,24.0,24.0,0.64,0.04,59085,2018-03-02 10:43:00,Win,59119,1.0,6.0,2018-03-02 11:17:00
59720,1321.342,1315.342,1327.342,market,buy,30.0,30.0,0.8,0.05,59720,2018-03-02 21:18:00,No res,59720,1.0,6.0,2018-03-02 21:18:00
59723,1321.658,1315.658,1327.658,market,buy,30.0,30.0,0.8,0.05,59723,2018-03-02 21:21:00,No res,59723,1.0,6.0,2018-03-02 21:21:00
59724,1321.63,1315.63,1327.63,market,buy,30.0,30.0,0.8,0.05,59724,2018-03-02 21:22:00,No res,59724,1.0,6.0,2018-03-02 21:22:00
59725,1321.607,1315.607,1327.607,market,buy,30.0,30.0,0.8,0.05,59725,2018-03-02 21:23:00,No res,59725,1.0,6.0,2018-03-02 21:23:00
59726,1321.749,1315.749,1327.749,market,buy,30.0,30.0,0.8,0.05,59726,2018-03-02 21:24:00,No res,59726,1.0,6.0,2018-03-02 21:24:00
59727,1321.684,1315.684,1327.684,market,buy,30.0,30.0,0.8,0.05,59727,2018-03-02 21:25:00,No res,59727,1.0,6.0,2018-03-02 21:25:00
59728,1321.739,1315.739,1327.739,market,buy,30.0,30.0,0.8,0.05,59728,2018-03-02 21:26:00,No res,59728,1.0,6.0,2018-03-02 21:26:00
59730,1321.772,1315.772,1327.772,market,buy,30.0,30.0,0.8,0.05,59730,2018-03-02 21:28:00,No res,59730,1.0,6.0,2018-03-02 21:28:00
59734,1321.827,1315.827,1327.827,market,buy,30.0,30.0,0.8,0.05,59734,2018-03-02 21:32:00,No res,59734,1.0,6.0,2018-03-02 21:32:00
59735,1321.815,1315.815,1327.815,market,buy,30.0,30.0,0.8,0.05,59735,2018-03-02 21:33:00,No res,59735,1.0,6.0,2018-03-02 21:33:00
59736,1321.766,1315.766,1327.766,market,buy,30.0,30.0,0.8,0.05,59736,2018-03-02 21:34:00,No res,59736,1.0,6.0,2018-03-02 21:34:00
59737,1321.713,1315.713,1327.713,market,buy,30.0,30.0,0.8,0.05,59737,2018-03-02 21:35:00,No res,59737,1.0,6.0,2018-03-02 21:35:00
59738,1321.771,1315.771,1327.771,market,buy,30.0,30.0,0.8,0.05,59738,2018-03-02 21:36:00,No res,59738,1.0,6.0,2018-03-02 21:36:00
59740,1321.759,1315.759,1327.759,market,buy,30.0,30.0,0.8,0.05,59740,2018-03-02 21:38:00,No res,59740,1.0,6.0,2018-03-02 21:38:00
59746,1321.844,1315.844,1327.844,market,buy,30.0,30.0,0.8,0.05,59746,2018-03-02 21:44:00,No res,59746,1.0,6.0,2018-03-02 21:44:00
59747,1321.836,1315.836,1327.836,market,buy,30.0,30.0,0.8,0.05,59747,2018-03-02 21:45:00,No res,59747,1.0,6.0,2018-03-02 21:45:00
59748,1321.933,1315.933,1327.933,market,buy,30.0,30.0,0.8,0.05,59748,2018-03-02 21:46:00,No res,59748,1.0,6.0,2018-03-02 21:46:00
59757,1322.132,1316.132,1328.132,market,buy,30.0,30.0,0.8,0.05,59757,2018-03-02 21:55:00,No res,59757,1.0,6.0,2018-03-02 21:55:00
59758,1322.166,1316.166,1328.166,market,buy,30.0,30.0,0.8,0.05,59758,2018-03-02 21:56:00,No res,59758,1.0,6.0,2018-03-02 21:56:00
59759,1322.204,1316.204,1328.204,market,buy,30.0,30.0,0.8,0.05,59759,2018-03-02 21:57:00,No res,59759,1.0,6.0,2018-03-02 21:57:00
59760,1322.203,1316.203,1328.203,market,buy,30.0,30.0,0.8,0.05,59760,2018-03-02 21:58:00,No res,59760,1.0,6.0,2018-03-02 21:58:00
59692,1320.496,1314.496,1326.496,market,buy,30.0,30.0,0.8,0.05,59692,2018-03-02 20:50:00,Win,59909,1.0,6.0,2018-03-05 01:28:00
59680,1320.94,1314.94,1326.94,market,buy,30.0,30.0,0.8,0.05,59680,2018-03-02 20:38:00,Win,60048,1.0,6.0,2018-03-05 03:47:00
59717,1321.39,1315.39,1327.39,market,buy,30.0,30.0,0.8,0.05,59717,2018-03-02 21:15:00,Win,60295,1.0,6.0,2018-03-05 07:54:00
59718,1321.306,1315.306,1327.306,market,buy,30.0,30.0,0.8,0.05,59718,2018-03-02 21:16:00,Win,60295,1.0,6.0,2018-03-05 07:54:00
59719,1321.347,1315.347,1327.347,market,buy,30.0,30.0,0.8,0.05,59719,2018-03-02 21:17:00,Win,60295,1.0,6.0,2018-03-05 07:54:00
61105,1320.002,1314.002,1326.002,market,buy,30.0,30.0,0.8,0.05,61105,2018-03-05 21:24:00,No res,61105,1.0,6.0,2018-03-05 21:24:00
61107,1319.815,1313.815,1325.815,market,buy,30.0,30.0,0.8,0.05,61107,2018-03-05 21:26:00,No res,61107,1.0,6.0,2018-03-05 21:26:00
61111,1319.748,1313.748,1325.748,market,buy,30.0,30.0,0.8,0.05,61111,2018-03-05 21:30:00,No res,61111,1.0,6.0,2018-03-05 21:30:00
61112,1319.69,1313.69,1325.69,market,buy,30.0,30.0,0.8,0.05,61112,2018-03-05 21:31:00,No res,61112,1.0,6.0,2018-03-05 21:31:00
61113,1319.706,1313.706,1325.706,market,buy,30.0,30.0,0.8,0.05,61113,2018-03-05 21:32:00,No res,61113,1.0,6.0,2018-03-05 21:32:00
61116,1319.763,1313.763,1325.763,market,buy,30.0,30.0,0.8,0.05,61116,2018-03-05 21:35:00,No res,61116,1.0,6.0,2018-03-05 21:35:00
61120,1319.802,1313.802,1325.802,market,buy,30.0,30.0,0.8,0.05,61120,2018-03-05 21:39:00,No res,61120,1.0,6.0,2018-03-05 21:39:00
61121,1319.816,1313.816,1325.816,market,buy,30.0,30.0,0.8,0.05,61121,2018-03-05 21:40:00,No res,61121,1.0,6.0,2018-03-05 21:40:00
61122,1319.83,1313.83,1325.83,market,buy,30.0,30.0,0.8,0.05,61122,2018-03-05 21:41:00,No res,61122,1.0,6.0,2018-03-05 21:41:00
61127,1319.967,1313.967,1325.967,market,buy,30.0,30.0,0.8,0.05,61127,2018-03-05 21:46:00,No res,61127,1.0,6.0,2018-03-05 21:46:00
61128,1320.031,1314.031,1326.031,market,buy,30.0,30.0,0.8,0.05,61128,2018-03-05 21:47:00,No res,61128,1.0,6.0,2018-03-05 21:47:00
61129,1320.037,1314.037,1326.037,market,buy,30.0,30.0,0.8,0.05,61129,2018-03-05 21:48:00,No res,61129,1.0,6.0,2018-03-05 21:48:00
61130,1319.959,1313.959,1325.959,market,buy,30.0,30.0,0.8,0.05,61130,2018-03-05 21:49:00,No res,61130,1.0,6.0,2018-03-05 21:49:00
61131,1319.891,1313.891,1325.891,market,buy,30.0,30.0,0.8,0.05,61131,2018-03-05 21:50:00,No res,61131,1.0,6.0,2018-03-05 21:50:00
61137,1320.028,1314.028,1326.028,market,buy,30.0,30.0,0.8,0.05,61137,2018-03-05 21:56:00,No res,61137,1.0,6.0,2018-03-05 21:56:00
61093,1320.297,1314.297,1326.297,market,buy,30.0,30.0,0.8,0.05,61093,2018-03-05 21:12:00,Win,61904,1.0,6.0,2018-03-06 11:45:00
61094,1320.3,1314.3,1326.3,market,buy,30.0,30.0,0.8,0.05,61094,2018-03-05 21:13:00,Win,61904,1.0,6.0,2018-03-06 11:45:00
61095,1320.327,1314.327,1326.327,market,buy,30.0,30.0,0.8,0.05,61095,2018-03-05 21:14:00,Win,61904,1.0,6.0,2018-03-06 11:45:00
61096,1320.219,1314.219,1326.219,market,buy,30.0,30.0,0.8,0.05,61096,2018-03-05 21:15:00,Win,61904,1.0,6.0,2018-03-06 11:45:00
61092,1320.377,1314.377,1326.377,market,buy,30.0,30.0,0.8,0.05,61092,2018-03-05 21:11:00,Win,61905,1.0,6.0,2018-03-06 11:46:00
59565,1321.935,1315.935,1327.935,market,buy,30.0,30.0,0.8,0.05,59565,2018-03-02 18:43:00,Win,61916,1.0,6.0,2018-03-06 11:57:00
59702,1321.771,1315.771,1327.771,market,buy,30.0,30.0,0.8,0.05,59702,2018-03-02 21:00:00,Win,61916,1.0,6.0,2018-03-06 11:57:00
59706,1321.899,1315.899,1327.899,market,buy,30.0,30.0,0.8,0.05,59706,2018-03-02 21:04:00,Win,61916,1.0,6.0,2018-03-06 11:57:00
59707,1321.969,1315.969,1327.969,market,buy,30.0,30.0,0.8,0.05,59707,2018-03-02 21:05:00,Win,61919,1.0,6.0,2018-03-06 12:00:00
59705,1322.101,1316.101,1328.101,market,buy,30.0,30.0,0.8,0.05,59705,2018-03-02 21:03:00,Win,61920,1.0,6.0,2018-03-06 12:01:00
59708,1322.041,1316.041,1328.041,market,buy,30.0,30.0,0.8,0.05,59708,2018-03-02 21:06:00,Win,61920,1.0,6.0,2018-03-06 12:01:00
59704,1322.204,1316.204,1328.204,market,buy,30.0,30.0,0.8,0.05,59704,2018-03-02 21:02:00,Win,61973,1.0,6.0,2018-03-06 12:54:00
62463,1333.661,1327.661,1339.661,market,buy,36.0,36.0,0.96,0.06,62463,2018-03-06 21:04:00,No res,62463,1.0,6.0,2018-03-06 21:04:00
62465,1333.774,1327.774,1339.774,market,buy,36.0,36.0,0.96,0.06,62465,2018-03-06 21:06:00,No res,62465,1.0,6.0,2018-03-06 21:06:00
62467,1333.805,1327.805,1339.805,market,buy,36.0,36.0,0.96,0.06,62467,2018-03-06 21:08:00,No res,62467,1.0,6.0,2018-03-06 21:08:00
62468,1333.845,1327.845,1339.845,market,buy,36.0,36.0,0.96,0.06,62468,2018-03-06 21:09:00,No res,62468,1.0,6.0,2018-03-06 21:09:00
62471,1333.841,1327.841,1339.841,market,buy,36.0,36.0,0.96,0.06,62471,2018-03-06 21:12:00,No res,62471,1.0,6.0,2018-03-06 21:12:00
62473,1333.922,1327.922,1339.922,market,buy,36.0,36.0,0.96,0.06,62473,2018-03-06 21:14:00,No res,62473,1.0,6.0,2018-03-06 21:14:00
62474,1333.869,1327.869,1339.869,market,buy,36.0,36.0,0.96,0.06,62474,2018-03-06 21:15:00,No res,62474,1.0,6.0,2018-03-06 21:15:00
62485,1333.822,1327.822,1339.822,market,buy,36.0,36.0,0.96,0.06,62485,2018-03-06 21:26:00,No res,62485,1.0,6.0,2018-03-06 21:26:00
62486,1333.835,1327.835,1339.835,market,buy,36.0,36.0,0.96,0.06,62486,2018-03-06 21:27:00,No res,62486,1.0,6.0,2018-03-06 21:27:00
62487,1333.838,1327.838,1339.838,market,buy,36.0,36.0,0.96,0.06,62487,2018-03-06 21:28:00,No res,62487,1.0,6.0,2018-03-06 21:28:00
62488,1333.868,1327.868,1339.868,market,buy,36.0,36.0,0.96,0.06,62488,2018-03-06 21:29:00,No res,62488,1.0,6.0,2018-03-06 21:29:00
62497,1334.119,1328.119,1340.119,market,buy,36.0,36.0,0.96,0.06,62497,2018-03-06 21:38:00,No res,62497,1.0,6.0,2018-03-06 21:38:00
62498,1334.132,1328.132,1340.132,market,buy,36.0,36.0,0.96,0.06,62498,2018-03-06 21:39:00,No res,62498,1.0,6.0,2018-03-06 21:39:00
62499,1334.108,1328.108,1340.108,market,buy,36.0,36.0,0.96,0.06,62499,2018-03-06 21:40:00,No res,62499,1.0,6.0,2018-03-06 21:40:00
62500,1334.144,1328.144,1340.144,market,buy,36.0,36.0,0.96,0.06,62500,2018-03-06 21:41:00,No res,62500,1.0,6.0,2018-03-06 21:41:00
62501,1334.137,1328.137,1340.137,market,buy,36.0,36.0,0.96,0.06,62501,2018-03-06 21:42:00,No res,62501,1.0,6.0,2018-03-06 21:42:00
62502,1334.239,1328.239,1340.239,market,buy,36.0,36.0,0.96,0.06,62502,2018-03-06 21:43:00,No res,62502,1.0,6.0,2018-03-06 21:43:00
62503,1334.18,1328.18,1340.18,market,buy,36.0,36.0,0.96,0.06,62503,2018-03-06 21:44:00,No res,62503,1.0,6.0,2018-03-06 21:44:00
62504,1334.144,1328.144,1340.144,market,buy,36.0,36.0,0.96,0.06,62504,2018-03-06 21:45:00,No res,62504,1.0,6.0,2018-03-06 21:45:00
62505,1334.251,1328.251,1340.251,market,buy,36.0,36.0,0.96,0.06,62505,2018-03-06 21:46:00,No res,62505,1.0,6.0,2018-03-06 21:46:00
62506,1334.268,1328.268,1340.268,market,buy,36.0,36.0,0.96,0.06,62506,2018-03-06 21:47:00,No res,62506,1.0,6.0,2018-03-06 21:47:00
62507,1334.272,1328.272,1340.272,market,buy,36.0,36.0,0.96,0.06,62507,2018-03-06 21:48:00,No res,62507,1.0,6.0,2018-03-06 21:48:00
62513,1334.44,1328.44,1340.44,market,buy,36.0,36.0,0.96,0.06,62513,2018-03-06 21:54:00,No res,62513,1.0,6.0,2018-03-06 21:54:00
62514,1334.348,1328.348,1340.348,market,buy,36.0,36.0,0.96,0.06,62514,2018-03-06 21:55:00,No res,62514,1.0,6.0,2018-03-06 21:55:00
62516,1334.489,1328.489,1340.489,market,buy,36.0,36.0,0.96,0.06,62516,2018-03-06 21:57:00,No res,62516,1.0,6.0,2018-03-06 21:57:00
62517,1334.456,1328.456,1340.456,market,buy,36.0,36.0,0.96,0.06,62517,2018-03-06 21:58:00,No res,62517,1.0,6.0,2018-03-06 21:58:00
62278,1333.761,1327.761,1339.761,market,buy,36.0,36.0,0.96,0.06,62278,2018-03-06 17:59:00,Win,62518,1.0,6.0,2018-03-06 23:01:00
62280,1333.585,1327.585,1339.585,market,buy,36.0,36.0,0.96,0.06,62280,2018-03-06 18:01:00,Win,62518,1.0,6.0,2018-03-06 23:01:00
62449,1333.89,1327.89,1339.89,market,buy,36.0,36.0,0.96,0.06,62449,2018-03-06 20:50:00,Win,62518,1.0,6.0,2018-03-06 23:01:00
62454,1333.533,1327.533,1339.533,market,buy,36.0,36.0,0.96,0.06,62454,2018-03-06 20:55:00,Win,62518,1.0,6.0,2018-03-06 23:01:00
62461,1333.652,1327.652,1339.652,market,buy,36.0,36.0,0.96,0.06,62461,2018-03-06 21:02:00,Win,62518,1.0,6.0,2018-03-06 23:01:00
62462,1333.726,1327.726,1339.726,market,buy,36.0,36.0,0.96,0.06,62462,2018-03-06 21:03:00,Win,62518,1.0,6.0,2018-03-06 23:01:00
62460,1333.932,1327.932,1339.932,market,buy,36.0,36.0,0.96,0.06,62460,2018-03-06 21:01:00,Win,62519,1.0,6.0,2018-03-06 23:02:00
62426,1334.365,1328.365,1340.365,market,buy,36.0,36.0,0.96,0.06,62426,2018-03-06 20:27:00,Win,62520,1.0,6.0,2018-03-06 23:03:00
62433,1334.323,1328.323,1340.323,market,buy,36.0,36.0,0.96,0.06,62433,2018-03-06 20:34:00,Win,62520,1.0,6.0,2018-03-06 23:03:00
62439,1334.101,1328.101,1340.101,market,buy,36.0,36.0,0.96,0.06,62439,2018-03-06 20:40:00,Win,62520,1.0,6.0,2018-03-06 23:03:00
62272,1334.548,1328.548,1340.548,market,buy,36.0,36.0,0.96,0.06,62272,2018-03-06 17:53:00,Lose,63503,1.0,6.0,2018-03-07 15:26:00
62275,1334.489,1328.489,1340.489,market,buy,36.0,36.0,0.96,0.06,62275,2018-03-06 17:56:00,Lose,63503,1.0,6.0,2018-03-07 15:26:00
64975,1320.779,1314.779,1326.779,market,buy,42.0,42.0,1.12,0.07,64975,2018-03-08 17:00:00,No res,64975,1.0,6.0,2018-03-08 17:00:00
65021,1320.77,1314.77,1326.77,market,buy,42.0,42.0,1.12,0.07,65021,2018-03-08 17:46:00,No res,65021,1.0,6.0,2018-03-08 17:46:00
65022,1320.387,1314.387,1326.387,market,buy,42.0,42.0,1.12,0.07,65022,2018-03-08 17:47:00,No res,65022,1.0,6.0,2018-03-08 17:47:00
65045,1321.341,1315.341,1327.341,market,buy,42.0,42.0,1.12,0.07,65045,2018-03-08 18:10:00,No res,65045,1.0,6.0,2018-03-08 18:10:00
65052,1320.544,1314.544,1326.544,market,buy,42.0,42.0,1.12,0.07,65052,2018-03-08 18:17:00,No res,65052,1.0,6.0,2018-03-08 18:17:00
65090,1320.881,1314.881,1326.881,market,buy,42.0,42.0,1.12,0.07,65090,2018-03-08 18:55:00,No res,65090,1.0,6.0,2018-03-08 18:55:00
65092,1320.969,1314.969,1326.969,market,buy,42.0,42.0,1.12,0.07,65092,2018-03-08 18:57:00,No res,65092,1.0,6.0,2018-03-08 18:57:00
65104,1321.8,1315.8,1327.8,market,buy,42.0,42.0,1.12,0.07,65104,2018-03-08 19:09:00,No res,65104,1.0,6.0,2018-03-08 19:09:00
65105,1321.692,1315.692,1327.692,market,buy,42.0,42.0,1.12,0.07,65105,2018-03-08 19:10:00,No res,65105,1.0,6.0,2018-03-08 19:10:00
65122,1320.467,1314.467,1326.467,market,buy,42.0,42.0,1.12,0.07,65122,2018-03-08 19:27:00,No res,65122,1.0,6.0,2018-03-08 19:27:00
65131,1320.98,1314.98,1326.98,market,buy,42.0,42.0,1.12,0.07,65131,2018-03-08 19:36:00,No res,65131,1.0,6.0,2018-03-08 19:36:00
65139,1321.09,1315.09,1327.09,market,buy,42.0,42.0,1.12,0.07,65139,2018-03-08 19:44:00,No res,65139,1.0,6.0,2018-03-08 19:44:00
65145,1321.709,1315.709,1327.709,market,buy,42.0,42.0,1.12,0.07,65145,2018-03-08 19:50:00,No res,65145,1.0,6.0,2018-03-08 19:50:00
65177,1321.439,1315.439,1327.439,market,buy,42.0,42.0,1.12,0.07,65177,2018-03-08 20:22:00,No res,65177,1.0,6.0,2018-03-08 20:22:00
65180,1321.304,1315.304,1327.304,market,buy,42.0,42.0,1.12,0.07,65180,2018-03-08 20:25:00,No res,65180,1.0,6.0,2018-03-08 20:25:00
65193,1321.725,1315.725,1327.725,market,buy,42.0,42.0,1.12,0.07,65193,2018-03-08 20:38:00,No res,65193,1.0,6.0,2018-03-08 20:38:00
65196,1321.61,1315.61,1327.61,market,buy,42.0,42.0,1.12,0.07,65196,2018-03-08 20:41:00,No res,65196,1.0,6.0,2018-03-08 20:41:00
65199,1321.716,1315.716,1327.716,market,buy,42.0,42.0,1.12,0.07,65199,2018-03-08 20:44:00,No res,65199,1.0,6.0,2018-03-08 20:44:00
65216,1322.166,1316.166,1328.166,market,buy,42.0,42.0,1.12,0.07,65216,2018-03-08 21:01:00,No res,65216,1.0,6.0,2018-03-08 21:01:00
65247,1321.978,1315.978,1327.978,market,buy,42.0,42.0,1.12,0.07,65247,2018-03-08 21:32:00,No res,65247,1.0,6.0,2018-03-08 21:32:00
64886,1320.868,1314.868,1326.868,market,buy,42.0,42.0,1.12,0.07,64886,2018-03-08 15:31:00,Lose,66137,1.0,6.0,2018-03-09 13:24:00
64889,1320.128,1314.128,1326.128,market,buy,42.0,42.0,1.12,0.07,64889,2018-03-08 15:34:00,Lose,66137,1.0,6.0,2018-03-09 13:24:00
64936,1321.646,1315.646,1327.646,market,buy,42.0,42.0,1.12,0.07,64936,2018-03-08 16:21:00,Lose,66137,1.0,6.0,2018-03-09 13:24:00
64938,1321.54,1315.54,1327.54,market,buy,42.0,42.0,1.12,0.07,64938,2018-03-08 16:23:00,Lose,66137,1.0,6.0,2018-03-09 13:24:00
64939,1321.243,1315.243,1327.243,market,buy,42.0,42.0,1.12,0.07,64939,2018-03-08 16:24:00,Lose,66137,1.0,6.0,2018-03-09 13:24:00
64941,1321.647,1315.647,1327.647,market,buy,42.0,42.0,1.12,0.07,64941,2018-03-08 16:26:00,Lose,66137,1.0,6.0,2018-03-09 13:24:00
64948,1321.364,1315.364,1327.364,market,buy,42.0,42.0,1.12,0.07,64948,2018-03-08 16:33:00,Lose,66137,1.0,6.0,2018-03-09 13:24:00
64949,1321.426,1315.426,1327.426,market,buy,42.0,42.0,1.12,0.07,64949,2018-03-08 16:34:00,Lose,66137,1.0,6.0,2018-03-09 13:24:00
64952,1320.476,1314.476,1326.476,market,buy,42.0,42.0,1.12,0.07,64952,2018-03-08 16:37:00,Lose,66137,1.0,6.0,2018-03-09 13:24:00
64953,1320.054,1314.054,1326.054,market,buy,42.0,42.0,1.12,0.07,64953,2018-03-08 16:38:00,Lose,66137,1.0,6.0,2018-03-09 13:24:00
64970,1320.373,1314.373,1326.373,market,buy,42.0,42.0,1.12,0.07,64970,2018-03-08 16:55:00,Lose,66137,1.0,6.0,2018-03-09 13:24:00
64954,1319.476,1313.476,1325.476,market,buy,42.0,42.0,1.12,0.07,64954,2018-03-08 16:39:00,Lose,66144,1.0,6.0,2018-03-09 13:31:00
66611,1323.057,1317.057,1329.057,market,buy,30.0,30.0,0.8,0.05,66611,2018-03-09 21:18:00,No res,66611,1.0,6.0,2018-03-09 21:18:00
66612,1323.067,1317.067,1329.067,market,buy,30.0,30.0,0.8,0.05,66612,2018-03-09 21:19:00,No res,66612,1.0,6.0,2018-03-09 21:19:00
66613,1323.191,1317.191,1329.191,market,buy,30.0,30.0,0.8,0.05,66613,2018-03-09 21:20:00,No res,66613,1.0,6.0,2018-03-09 21:20:00
66617,1323.179,1317.179,1329.179,market,buy,30.0,30.0,0.8,0.05,66617,2018-03-09 21:24:00,No res,66617,1.0,6.0,2018-03-09 21:24:00
66618,1323.172,1317.172,1329.172,market,buy,30.0,30.0,0.8,0.05,66618,2018-03-09 21:25:00,No res,66618,1.0,6.0,2018-03-09 21:25:00
66620,1323.261,1317.261,1329.261,market,buy,30.0,30.0,0.8,0.05,66620,2018-03-09 21:27:00,No res,66620,1.0,6.0,2018-03-09 21:27:00
66622,1323.25,1317.25,1329.25,market,buy,30.0,30.0,0.8,0.05,66622,2018-03-09 21:29:00,No res,66622,1.0,6.0,2018-03-09 21:29:00
66624,1323.183,1317.183,1329.183,market,buy,30.0,30.0,0.8,0.05,66624,2018-03-09 21:31:00,No res,66624,1.0,6.0,2018-03-09 21:31:00
66627,1323.351,1317.351,1329.351,market,buy,30.0,30.0,0.8,0.05,66627,2018-03-09 21:34:00,No res,66627,1.0,6.0,2018-03-09 21:34:00
66629,1323.261,1317.261,1329.261,market,buy,30.0,30.0,0.8,0.05,66629,2018-03-09 21:36:00,No res,66629,1.0,6.0,2018-03-09 21:36:00
66634,1323.437,1317.437,1329.437,market,buy,30.0,30.0,0.8,0.05,66634,2018-03-09 21:41:00,No res,66634,1.0,6.0,2018-03-09 21:41:00
66637,1323.411,1317.411,1329.411,market,buy,30.0,30.0,0.8,0.05,66637,2018-03-09 21:44:00,No res,66637,1.0,6.0,2018-03-09 21:44:00
