start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
78825,1327.271,1321.271,1333.271,market,buy,24.0,24.0,0.64,0.04,78825,2018-03-22 19:07:00,No res,78825,1.0,6.0,2018-03-22 19:07:00
78827,1327.14,1321.14,1333.14,market,buy,24.0,24.0,0.64,0.04,78827,2018-03-22 19:09:00,No res,78827,1.0,6.0,2018-03-22 19:09:00
78829,1327.181,1321.181,1333.181,market,buy,24.0,24.0,0.64,0.04,78829,2018-03-22 19:11:00,No res,78829,1.0,6.0,2018-03-22 19:11:00
78830,1327.164,1321.164,1333.164,market,buy,24.0,24.0,0.64,0.04,78830,2018-03-22 19:12:00,No res,78830,1.0,6.0,2018-03-22 19:12:00
78834,1327.177,1321.177,1333.177,market,buy,24.0,24.0,0.64,0.04,78834,2018-03-22 19:16:00,No res,78834,1.0,6.0,2018-03-22 19:16:00
78840,1327.767,1321.767,1333.767,market,buy,24.0,24.0,0.64,0.04,78840,2018-03-22 19:22:00,No res,78840,1.0,6.0,2018-03-22 19:22:00
78843,1327.28,1321.28,1333.28,market,buy,24.0,24.0,0.64,0.04,78843,2018-03-22 19:25:00,No res,78843,1.0,6.0,2018-03-22 19:25:00
78846,1327.374,1321.374,1333.374,market,buy,24.0,24.0,0.64,0.04,78846,2018-03-22 19:28:00,No res,78846,1.0,6.0,2018-03-22 19:28:00
78852,1327.675,1321.675,1333.675,market,buy,24.0,24.0,0.64,0.04,78852,2018-03-22 19:34:00,No res,78852,1.0,6.0,2018-03-22 19:34:00
78903,1329.272,1323.272,1335.272,market,buy,24.0,24.0,0.64,0.04,78903,2018-03-22 20:25:00,No res,78903,1.0,6.0,2018-03-22 20:25:00
78909,1328.892,1322.892,1334.892,market,buy,24.0,24.0,0.64,0.04,78909,2018-03-22 20:31:00,No res,78909,1.0,6.0,2018-03-22 20:31:00
78910,1328.781,1322.781,1334.781,market,buy,24.0,24.0,0.64,0.04,78910,2018-03-22 20:32:00,No res,78910,1.0,6.0,2018-03-22 20:32:00
78911,1328.771,1322.771,1334.771,market,buy,24.0,24.0,0.64,0.04,78911,2018-03-22 20:33:00,No res,78911,1.0,6.0,2018-03-22 20:33:00
78912,1328.792,1322.792,1334.792,market,buy,24.0,24.0,0.64,0.04,78912,2018-03-22 20:34:00,No res,78912,1.0,6.0,2018-03-22 20:34:00
78914,1328.572,1322.572,1334.572,market,buy,24.0,24.0,0.64,0.04,78914,2018-03-22 20:36:00,No res,78914,1.0,6.0,2018-03-22 20:36:00
78915,1328.571,1322.571,1334.571,market,buy,24.0,24.0,0.64,0.04,78915,2018-03-22 20:37:00,No res,78915,1.0,6.0,2018-03-22 20:37:00
78916,1328.582,1322.582,1334.582,market,buy,24.0,24.0,0.64,0.04,78916,2018-03-22 20:38:00,No res,78916,1.0,6.0,2018-03-22 20:38:00
78917,1328.485,1322.485,1334.485,market,buy,24.0,24.0,0.64,0.04,78917,2018-03-22 20:39:00,No res,78917,1.0,6.0,2018-03-22 20:39:00
78923,1328.698,1322.698,1334.698,market,buy,24.0,24.0,0.64,0.04,78923,2018-03-22 20:45:00,No res,78923,1.0,6.0,2018-03-22 20:45:00
78924,1328.878,1322.878,1334.878,market,buy,24.0,24.0,0.64,0.04,78924,2018-03-22 20:46:00,No res,78924,1.0,6.0,2018-03-22 20:46:00
78614,1327.575,1321.575,1333.575,market,buy,24.0,24.0,0.64,0.04,78614,2018-03-22 15:36:00,Win,79079,1.0,6.0,2018-03-23 00:23:00
78613,1327.788,1321.788,1333.788,market,buy,24.0,24.0,0.64,0.04,78613,2018-03-22 15:35:00,Win,79084,1.0,6.0,2018-03-23 00:28:00
78607,1328.595,1322.595,1334.595,market,buy,24.0,24.0,0.64,0.04,78607,2018-03-22 15:29:00,Win,79086,1.0,6.0,2018-03-23 00:30:00
78622,1328.24,1322.24,1334.24,market,buy,24.0,24.0,0.64,0.04,78622,2018-03-22 15:44:00,Win,79086,1.0,6.0,2018-03-23 00:30:00
78623,1328.382,1322.382,1334.382,market,buy,24.0,24.0,0.64,0.04,78623,2018-03-22 15:45:00,Win,79086,1.0,6.0,2018-03-23 00:30:00
78627,1328.506,1322.506,1334.506,market,buy,24.0,24.0,0.64,0.04,78627,2018-03-22 15:49:00,Win,79086,1.0,6.0,2018-03-23 00:30:00
78629,1328.226,1322.226,1334.226,market,buy,24.0,24.0,0.64,0.04,78629,2018-03-22 15:51:00,Win,79086,1.0,6.0,2018-03-23 00:30:00
78635,1328.155,1322.155,1334.155,market,buy,24.0,24.0,0.64,0.04,78635,2018-03-22 15:57:00,Win,79086,1.0,6.0,2018-03-23 00:30:00
78583,1329.458,1323.458,1335.458,market,buy,24.0,24.0,0.64,0.04,78583,2018-03-22 15:05:00,Win,79087,1.0,6.0,2018-03-23 00:31:00
78585,1329.352,1323.352,1335.352,market,buy,24.0,24.0,0.64,0.04,78585,2018-03-22 15:07:00,Win,79087,1.0,6.0,2018-03-23 00:31:00
78596,1328.786,1322.786,1334.786,market,buy,24.0,24.0,0.64,0.04,78596,2018-03-22 15:18:00,Win,79087,1.0,6.0,2018-03-23 00:31:00
78599,1328.88,1322.88,1334.88,market,buy,24.0,24.0,0.64,0.04,78599,2018-03-22 15:21:00,Win,79087,1.0,6.0,2018-03-23 00:31:00
78601,1329.396,1323.396,1335.396,market,buy,24.0,24.0,0.64,0.04,78601,2018-03-22 15:23:00,Win,79087,1.0,6.0,2018-03-23 00:31:00
78626,1328.638,1322.638,1334.638,market,buy,24.0,24.0,0.64,0.04,78626,2018-03-22 15:48:00,Win,79087,1.0,6.0,2018-03-23 00:31:00
78569,1330.099,1324.099,1336.099,market,buy,24.0,24.0,0.64,0.04,78569,2018-03-22 14:51:00,Win,79095,1.0,6.0,2018-03-23 00:39:00
79726,1341.605,1335.605,1347.605,market,buy,30.0,30.0,0.8,0.05,79726,2018-03-23 11:10:00,Win,79802,1.0,6.0,2018-03-23 12:26:00
79722,1341.8,1335.8,1347.8,market,buy,30.0,30.0,0.8,0.05,79722,2018-03-23 11:06:00,Win,79846,1.0,6.0,2018-03-23 13:10:00
79724,1341.804,1335.804,1347.804,market,buy,30.0,30.0,0.8,0.05,79724,2018-03-23 11:08:00,Win,79846,1.0,6.0,2018-03-23 13:10:00
79711,1342.099,1336.099,1348.099,market,buy,30.0,30.0,0.8,0.05,79711,2018-03-23 10:55:00,Win,79848,1.0,6.0,2018-03-23 13:12:00
79712,1341.917,1335.917,1347.917,market,buy,30.0,30.0,0.8,0.05,79712,2018-03-23 10:56:00,Win,79848,1.0,6.0,2018-03-23 13:12:00
79714,1341.943,1335.943,1347.943,market,buy,30.0,30.0,0.8,0.05,79714,2018-03-23 10:58:00,Win,79848,1.0,6.0,2018-03-23 13:12:00
79696,1342.332,1336.332,1348.332,market,buy,30.0,30.0,0.8,0.05,79696,2018-03-23 10:40:00,Win,79849,1.0,6.0,2018-03-23 13:13:00
79704,1342.308,1336.308,1348.308,market,buy,30.0,30.0,0.8,0.05,79704,2018-03-23 10:48:00,Win,79849,1.0,6.0,2018-03-23 13:13:00
79709,1342.233,1336.233,1348.233,market,buy,30.0,30.0,0.8,0.05,79709,2018-03-23 10:53:00,Win,79849,1.0,6.0,2018-03-23 13:13:00
81567,1352.657,1346.657,1358.657,market,buy,36.0,36.0,0.96,0.06,81567,2018-03-26 19:52:00,Lose,82424,1.0,6.0,2018-03-27 11:11:00
85466,1322.15,1316.15,1328.15,market,buy,36.0,36.0,0.96,0.06,85466,2018-03-29 15:57:00,No res,85466,1.0,6.0,2018-03-29 15:57:00
85475,1323.096,1317.096,1329.096,market,buy,36.0,36.0,0.96,0.06,85475,2018-03-29 16:06:00,No res,85475,1.0,6.0,2018-03-29 16:06:00
85476,1323.233,1317.233,1329.233,market,buy,36.0,36.0,0.96,0.06,85476,2018-03-29 16:07:00,No res,85476,1.0,6.0,2018-03-29 16:07:00
85478,1322.89,1316.89,1328.89,market,buy,36.0,36.0,0.96,0.06,85478,2018-03-29 16:09:00,No res,85478,1.0,6.0,2018-03-29 16:09:00
85480,1323.4,1317.4,1329.4,market,buy,36.0,36.0,0.96,0.06,85480,2018-03-29 16:11:00,No res,85480,1.0,6.0,2018-03-29 16:11:00
85481,1323.341,1317.341,1329.341,market,buy,36.0,36.0,0.96,0.06,85481,2018-03-29 16:12:00,No res,85481,1.0,6.0,2018-03-29 16:12:00
85485,1323.423,1317.423,1329.423,market,buy,36.0,36.0,0.96,0.06,85485,2018-03-29 16:16:00,No res,85485,1.0,6.0,2018-03-29 16:16:00
85489,1323.493,1317.493,1329.493,market,buy,36.0,36.0,0.96,0.06,85489,2018-03-29 16:20:00,No res,85489,1.0,6.0,2018-03-29 16:20:00
85493,1323.603,1317.603,1329.603,market,buy,36.0,36.0,0.96,0.06,85493,2018-03-29 16:24:00,No res,85493,1.0,6.0,2018-03-29 16:24:00
85496,1323.622,1317.622,1329.622,market,buy,36.0,36.0,0.96,0.06,85496,2018-03-29 16:27:00,No res,85496,1.0,6.0,2018-03-29 16:27:00
85497,1323.465,1317.465,1329.465,market,buy,36.0,36.0,0.96,0.06,85497,2018-03-29 16:28:00,No res,85497,1.0,6.0,2018-03-29 16:28:00
85501,1323.232,1317.232,1329.232,market,buy,36.0,36.0,0.96,0.06,85501,2018-03-29 16:32:00,No res,85501,1.0,6.0,2018-03-29 16:32:00
85505,1323.066,1317.066,1329.066,market,buy,36.0,36.0,0.96,0.06,85505,2018-03-29 16:36:00,No res,85505,1.0,6.0,2018-03-29 16:36:00
85506,1323.031,1317.031,1329.031,market,buy,36.0,36.0,0.96,0.06,85506,2018-03-29 16:37:00,No res,85506,1.0,6.0,2018-03-29 16:37:00
85507,1323.159,1317.159,1329.159,market,buy,36.0,36.0,0.96,0.06,85507,2018-03-29 16:38:00,No res,85507,1.0,6.0,2018-03-29 16:38:00
85508,1322.913,1316.913,1328.913,market,buy,36.0,36.0,0.96,0.06,85508,2018-03-29 16:39:00,No res,85508,1.0,6.0,2018-03-29 16:39:00
85509,1322.815,1316.815,1328.815,market,buy,36.0,36.0,0.96,0.06,85509,2018-03-29 16:40:00,No res,85509,1.0,6.0,2018-03-29 16:40:00
85510,1322.817,1316.817,1328.817,market,buy,36.0,36.0,0.96,0.06,85510,2018-03-29 16:41:00,No res,85510,1.0,6.0,2018-03-29 16:41:00
85512,1322.711,1316.711,1328.711,market,buy,36.0,36.0,0.96,0.06,85512,2018-03-29 16:43:00,No res,85512,1.0,6.0,2018-03-29 16:43:00
85514,1322.714,1316.714,1328.714,market,buy,36.0,36.0,0.96,0.06,85514,2018-03-29 16:45:00,No res,85514,1.0,6.0,2018-03-29 16:45:00
85524,1322.412,1316.412,1328.412,market,buy,36.0,36.0,0.96,0.06,85524,2018-03-29 16:55:00,No res,85524,1.0,6.0,2018-03-29 16:55:00
85525,1322.419,1316.419,1328.419,market,buy,36.0,36.0,0.96,0.06,85525,2018-03-29 16:56:00,No res,85525,1.0,6.0,2018-03-29 16:56:00
85527,1322.715,1316.715,1328.715,market,buy,36.0,36.0,0.96,0.06,85527,2018-03-29 16:58:00,No res,85527,1.0,6.0,2018-03-29 16:58:00
85532,1322.19,1316.19,1328.19,market,buy,36.0,36.0,0.96,0.06,85532,2018-03-29 17:03:00,No res,85532,1.0,6.0,2018-03-29 17:03:00
85534,1322.212,1316.212,1328.212,market,buy,36.0,36.0,0.96,0.06,85534,2018-03-29 17:05:00,No res,85534,1.0,6.0,2018-03-29 17:05:00
85545,1322.587,1316.587,1328.587,market,buy,36.0,36.0,0.96,0.06,85545,2018-03-29 17:16:00,No res,85545,1.0,6.0,2018-03-29 17:16:00
85550,1322.224,1316.224,1328.224,market,buy,36.0,36.0,0.96,0.06,85550,2018-03-29 17:21:00,No res,85550,1.0,6.0,2018-03-29 17:21:00
85579,1323.117,1317.117,1329.117,market,buy,36.0,36.0,0.96,0.06,85579,2018-03-29 17:50:00,No res,85579,1.0,6.0,2018-03-29 17:50:00
85585,1323.353,1317.353,1329.353,market,buy,36.0,36.0,0.96,0.06,85585,2018-03-29 17:56:00,No res,85585,1.0,6.0,2018-03-29 17:56:00
85588,1323.126,1317.126,1329.126,market,buy,36.0,36.0,0.96,0.06,85588,2018-03-29 17:59:00,No res,85588,1.0,6.0,2018-03-29 17:59:00
85589,1323.14,1317.14,1329.14,market,buy,36.0,36.0,0.96,0.06,85589,2018-03-29 18:00:00,No res,85589,1.0,6.0,2018-03-29 18:00:00
85591,1323.226,1317.226,1329.226,market,buy,36.0,36.0,0.96,0.06,85591,2018-03-29 18:02:00,No res,85591,1.0,6.0,2018-03-29 18:02:00
85593,1323.324,1317.324,1329.324,market,buy,36.0,36.0,0.96,0.06,85593,2018-03-29 18:04:00,No res,85593,1.0,6.0,2018-03-29 18:04:00
85598,1323.368,1317.368,1329.368,market,buy,36.0,36.0,0.96,0.06,85598,2018-03-29 18:09:00,No res,85598,1.0,6.0,2018-03-29 18:09:00
85605,1323.939,1317.939,1329.939,market,buy,36.0,36.0,0.96,0.06,85605,2018-03-29 18:16:00,No res,85605,1.0,6.0,2018-03-29 18:16:00
85613,1323.632,1317.632,1329.632,market,buy,36.0,36.0,0.96,0.06,85613,2018-03-29 18:24:00,No res,85613,1.0,6.0,2018-03-29 18:24:00
85621,1323.834,1317.834,1329.834,market,buy,36.0,36.0,0.96,0.06,85621,2018-03-29 18:32:00,No res,85621,1.0,6.0,2018-03-29 18:32:00
85624,1323.316,1317.316,1329.316,market,buy,36.0,36.0,0.96,0.06,85624,2018-03-29 18:35:00,No res,85624,1.0,6.0,2018-03-29 18:35:00
85626,1323.559,1317.559,1329.559,market,buy,36.0,36.0,0.96,0.06,85626,2018-03-29 18:37:00,No res,85626,1.0,6.0,2018-03-29 18:37:00
85627,1323.764,1317.764,1329.764,market,buy,36.0,36.0,0.96,0.06,85627,2018-03-29 18:38:00,No res,85627,1.0,6.0,2018-03-29 18:38:00
85628,1323.849,1317.849,1329.849,market,buy,36.0,36.0,0.96,0.06,85628,2018-03-29 18:39:00,No res,85628,1.0,6.0,2018-03-29 18:39:00
85629,1323.726,1317.726,1329.726,market,buy,36.0,36.0,0.96,0.06,85629,2018-03-29 18:40:00,No res,85629,1.0,6.0,2018-03-29 18:40:00
85633,1323.362,1317.362,1329.362,market,buy,36.0,36.0,0.96,0.06,85633,2018-03-29 18:44:00,No res,85633,1.0,6.0,2018-03-29 18:44:00
85635,1323.545,1317.545,1329.545,market,buy,36.0,36.0,0.96,0.06,85635,2018-03-29 18:46:00,No res,85635,1.0,6.0,2018-03-29 18:46:00
85640,1323.704,1317.704,1329.704,market,buy,36.0,36.0,0.96,0.06,85640,2018-03-29 18:51:00,No res,85640,1.0,6.0,2018-03-29 18:51:00
85643,1323.594,1317.594,1329.594,market,buy,36.0,36.0,0.96,0.06,85643,2018-03-29 18:54:00,No res,85643,1.0,6.0,2018-03-29 18:54:00
85644,1323.705,1317.705,1329.705,market,buy,36.0,36.0,0.96,0.06,85644,2018-03-29 18:55:00,No res,85644,1.0,6.0,2018-03-29 18:55:00
85646,1323.699,1317.699,1329.699,market,buy,36.0,36.0,0.96,0.06,85646,2018-03-29 18:57:00,No res,85646,1.0,6.0,2018-03-29 18:57:00
85647,1323.583,1317.583,1329.583,market,buy,36.0,36.0,0.96,0.06,85647,2018-03-29 18:58:00,No res,85647,1.0,6.0,2018-03-29 18:58:00
85653,1323.901,1317.901,1329.901,market,buy,36.0,36.0,0.96,0.06,85653,2018-03-29 19:04:00,No res,85653,1.0,6.0,2018-03-29 19:04:00
85654,1323.719,1317.719,1329.719,market,buy,36.0,36.0,0.96,0.06,85654,2018-03-29 19:05:00,No res,85654,1.0,6.0,2018-03-29 19:05:00
85655,1323.934,1317.934,1329.934,market,buy,36.0,36.0,0.96,0.06,85655,2018-03-29 19:06:00,No res,85655,1.0,6.0,2018-03-29 19:06:00
85656,1324.017,1318.017,1330.017,market,buy,36.0,36.0,0.96,0.06,85656,2018-03-29 19:07:00,No res,85656,1.0,6.0,2018-03-29 19:07:00
85657,1323.768,1317.768,1329.768,market,buy,36.0,36.0,0.96,0.06,85657,2018-03-29 19:08:00,No res,85657,1.0,6.0,2018-03-29 19:08:00
85659,1323.757,1317.757,1329.757,market,buy,36.0,36.0,0.96,0.06,85659,2018-03-29 19:10:00,No res,85659,1.0,6.0,2018-03-29 19:10:00
85660,1324.003,1318.003,1330.003,market,buy,36.0,36.0,0.96,0.06,85660,2018-03-29 19:11:00,No res,85660,1.0,6.0,2018-03-29 19:11:00
85667,1324.301,1318.301,1330.301,market,buy,36.0,36.0,0.96,0.06,85667,2018-03-29 19:18:00,No res,85667,1.0,6.0,2018-03-29 19:18:00
85669,1324.355,1318.355,1330.355,market,buy,36.0,36.0,0.96,0.06,85669,2018-03-29 19:20:00,No res,85669,1.0,6.0,2018-03-29 19:20:00
85675,1324.823,1318.823,1330.823,market,buy,36.0,36.0,0.96,0.06,85675,2018-03-29 19:26:00,No res,85675,1.0,6.0,2018-03-29 19:26:00
85676,1324.733,1318.733,1330.733,market,buy,36.0,36.0,0.96,0.06,85676,2018-03-29 19:27:00,No res,85676,1.0,6.0,2018-03-29 19:27:00
85678,1324.808,1318.808,1330.808,market,buy,36.0,36.0,0.96,0.06,85678,2018-03-29 19:29:00,No res,85678,1.0,6.0,2018-03-29 19:29:00
85679,1324.614,1318.614,1330.614,market,buy,36.0,36.0,0.96,0.06,85679,2018-03-29 19:30:00,No res,85679,1.0,6.0,2018-03-29 19:30:00
85689,1324.981,1318.981,1330.981,market,buy,36.0,36.0,0.96,0.06,85689,2018-03-29 19:40:00,No res,85689,1.0,6.0,2018-03-29 19:40:00
85690,1325.039,1319.039,1331.039,market,buy,36.0,36.0,0.96,0.06,85690,2018-03-29 19:41:00,No res,85690,1.0,6.0,2018-03-29 19:41:00
85692,1324.895,1318.895,1330.895,market,buy,36.0,36.0,0.96,0.06,85692,2018-03-29 19:43:00,No res,85692,1.0,6.0,2018-03-29 19:43:00
85695,1324.921,1318.921,1330.921,market,buy,36.0,36.0,0.96,0.06,85695,2018-03-29 19:46:00,No res,85695,1.0,6.0,2018-03-29 19:46:00
85704,1325.333,1319.333,1331.333,market,buy,36.0,36.0,0.96,0.06,85704,2018-03-29 19:55:00,No res,85704,1.0,6.0,2018-03-29 19:55:00
85740,1324.722,1318.722,1330.722,market,buy,36.0,36.0,0.96,0.06,85740,2018-03-29 20:31:00,No res,85740,1.0,6.0,2018-03-29 20:31:00
85741,1324.76,1318.76,1330.76,market,buy,36.0,36.0,0.96,0.06,85741,2018-03-29 20:32:00,No res,85741,1.0,6.0,2018-03-29 20:32:00
85742,1324.729,1318.729,1330.729,market,buy,36.0,36.0,0.96,0.06,85742,2018-03-29 20:33:00,No res,85742,1.0,6.0,2018-03-29 20:33:00
85743,1324.733,1318.733,1330.733,market,buy,36.0,36.0,0.96,0.06,85743,2018-03-29 20:34:00,No res,85743,1.0,6.0,2018-03-29 20:34:00
85744,1324.802,1318.802,1330.802,market,buy,36.0,36.0,0.96,0.06,85744,2018-03-29 20:35:00,No res,85744,1.0,6.0,2018-03-29 20:35:00
85746,1324.73,1318.73,1330.73,market,buy,36.0,36.0,0.96,0.06,85746,2018-03-29 20:37:00,No res,85746,1.0,6.0,2018-03-29 20:37:00
85749,1324.642,1318.642,1330.642,market,buy,36.0,36.0,0.96,0.06,85749,2018-03-29 20:40:00,No res,85749,1.0,6.0,2018-03-29 20:40:00
85755,1324.921,1318.921,1330.921,market,buy,36.0,36.0,0.96,0.06,85755,2018-03-29 20:46:00,No res,85755,1.0,6.0,2018-03-29 20:46:00
85756,1324.812,1318.812,1330.812,market,buy,36.0,36.0,0.96,0.06,85756,2018-03-29 20:47:00,No res,85756,1.0,6.0,2018-03-29 20:47:00
85757,1324.798,1318.798,1330.798,market,buy,36.0,36.0,0.96,0.06,85757,2018-03-29 20:48:00,No res,85757,1.0,6.0,2018-03-29 20:48:00
85758,1324.876,1318.876,1330.876,market,buy,36.0,36.0,0.96,0.06,85758,2018-03-29 20:49:00,No res,85758,1.0,6.0,2018-03-29 20:49:00
85765,1324.903,1318.903,1330.903,market,buy,36.0,36.0,0.96,0.06,85765,2018-03-29 20:56:00,No res,85765,1.0,6.0,2018-03-29 20:56:00
85457,1321.785,1315.785,1327.785,market,buy,36.0,36.0,0.96,0.06,85457,2018-03-29 15:48:00,Win,85892,1.0,6.0,2018-04-02 01:03:00
85465,1322.166,1316.166,1328.166,market,buy,36.0,36.0,0.96,0.06,85465,2018-03-29 15:56:00,Win,85893,1.0,6.0,2018-04-02 01:04:00
85437,1322.21,1316.21,1328.21,market,buy,36.0,36.0,0.96,0.06,85437,2018-03-29 15:28:00,Win,85894,1.0,6.0,2018-04-02 01:05:00
85448,1322.422,1316.422,1328.422,market,buy,36.0,36.0,0.96,0.06,85448,2018-03-29 15:39:00,Win,85894,1.0,6.0,2018-04-02 01:05:00
85452,1322.36,1316.36,1328.36,market,buy,36.0,36.0,0.96,0.06,85452,2018-03-29 15:43:00,Win,85894,1.0,6.0,2018-04-02 01:05:00
85453,1322.321,1316.321,1328.321,market,buy,36.0,36.0,0.96,0.06,85453,2018-03-29 15:44:00,Win,85894,1.0,6.0,2018-04-02 01:05:00
85408,1322.554,1316.554,1328.554,market,buy,36.0,36.0,0.96,0.06,85408,2018-03-29 14:59:00,Win,85895,1.0,6.0,2018-04-02 01:06:00
85412,1322.805,1316.805,1328.805,market,buy,36.0,36.0,0.96,0.06,85412,2018-03-29 15:03:00,Win,85908,1.0,6.0,2018-04-02 01:19:00
85420,1322.867,1316.867,1328.867,market,buy,36.0,36.0,0.96,0.06,85420,2018-03-29 15:11:00,Win,85909,1.0,6.0,2018-04-02 01:20:00
85419,1322.933,1316.933,1328.933,market,buy,36.0,36.0,0.96,0.06,85419,2018-03-29 15:10:00,Win,85915,1.0,6.0,2018-04-02 01:26:00
85431,1323.027,1317.027,1329.027,market,buy,36.0,36.0,0.96,0.06,85431,2018-03-29 15:22:00,Win,85916,1.0,6.0,2018-04-02 01:27:00
85418,1323.05,1317.05,1329.05,market,buy,36.0,36.0,0.96,0.06,85418,2018-03-29 15:09:00,Win,85917,1.0,6.0,2018-04-02 01:28:00
85432,1323.121,1317.121,1329.121,market,buy,36.0,36.0,0.96,0.06,85432,2018-03-29 15:23:00,Win,85918,1.0,6.0,2018-04-02 01:29:00
85428,1323.509,1317.509,1329.509,market,buy,36.0,36.0,0.96,0.06,85428,2018-03-29 15:19:00,Win,85919,1.0,6.0,2018-04-02 01:30:00
85429,1323.141,1317.141,1329.141,market,buy,36.0,36.0,0.96,0.06,85429,2018-03-29 15:20:00,Win,85919,1.0,6.0,2018-04-02 01:30:00
90910,1324.262,1318.262,1330.262,market,buy,48.0,48.0,1.28,0.08,90910,2018-04-05 15:47:00,No res,90910,1.0,6.0,2018-04-05 15:47:00
90911,1324.552,1318.552,1330.552,market,buy,48.0,48.0,1.28,0.08,90911,2018-04-05 15:48:00,No res,90911,1.0,6.0,2018-04-05 15:48:00
90915,1324.821,1318.821,1330.821,market,buy,48.0,48.0,1.28,0.08,90915,2018-04-05 15:52:00,No res,90915,1.0,6.0,2018-04-05 15:52:00
90918,1324.48,1318.48,1330.48,market,buy,48.0,48.0,1.28,0.08,90918,2018-04-05 15:55:00,No res,90918,1.0,6.0,2018-04-05 15:55:00
90923,1325.117,1319.117,1331.117,market,buy,48.0,48.0,1.28,0.08,90923,2018-04-05 16:00:00,No res,90923,1.0,6.0,2018-04-05 16:00:00
90924,1325.173,1319.173,1331.173,market,buy,48.0,48.0,1.28,0.08,90924,2018-04-05 16:01:00,No res,90924,1.0,6.0,2018-04-05 16:01:00
90925,1325.159,1319.159,1331.159,market,buy,48.0,48.0,1.28,0.08,90925,2018-04-05 16:02:00,No res,90925,1.0,6.0,2018-04-05 16:02:00
90926,1324.835,1318.835,1330.835,market,buy,48.0,48.0,1.28,0.08,90926,2018-04-05 16:03:00,No res,90926,1.0,6.0,2018-04-05 16:03:00
90927,1324.984,1318.984,1330.984,market,buy,48.0,48.0,1.28,0.08,90927,2018-04-05 16:04:00,No res,90927,1.0,6.0,2018-04-05 16:04:00
90947,1325.564,1319.564,1331.564,market,buy,48.0,48.0,1.28,0.08,90947,2018-04-05 16:24:00,No res,90947,1.0,6.0,2018-04-05 16:24:00
90948,1325.583,1319.583,1331.583,market,buy,48.0,48.0,1.28,0.08,90948,2018-04-05 16:25:00,No res,90948,1.0,6.0,2018-04-05 16:25:00
90949,1325.785,1319.785,1331.785,market,buy,48.0,48.0,1.28,0.08,90949,2018-04-05 16:26:00,No res,90949,1.0,6.0,2018-04-05 16:26:00
90954,1325.485,1319.485,1331.485,market,buy,48.0,48.0,1.28,0.08,90954,2018-04-05 16:31:00,No res,90954,1.0,6.0,2018-04-05 16:31:00
90955,1325.709,1319.709,1331.709,market,buy,48.0,48.0,1.28,0.08,90955,2018-04-05 16:32:00,No res,90955,1.0,6.0,2018-04-05 16:32:00
90956,1325.657,1319.657,1331.657,market,buy,48.0,48.0,1.28,0.08,90956,2018-04-05 16:33:00,No res,90956,1.0,6.0,2018-04-05 16:33:00
90957,1325.674,1319.674,1331.674,market,buy,48.0,48.0,1.28,0.08,90957,2018-04-05 16:34:00,No res,90957,1.0,6.0,2018-04-05 16:34:00
90964,1325.371,1319.371,1331.371,market,buy,48.0,48.0,1.28,0.08,90964,2018-04-05 16:41:00,No res,90964,1.0,6.0,2018-04-05 16:41:00
90965,1325.647,1319.647,1331.647,market,buy,48.0,48.0,1.28,0.08,90965,2018-04-05 16:42:00,No res,90965,1.0,6.0,2018-04-05 16:42:00
90968,1325.483,1319.483,1331.483,market,buy,48.0,48.0,1.28,0.08,90968,2018-04-05 16:45:00,No res,90968,1.0,6.0,2018-04-05 16:45:00
90973,1325.564,1319.564,1331.564,market,buy,48.0,48.0,1.28,0.08,90973,2018-04-05 16:50:00,No res,90973,1.0,6.0,2018-04-05 16:50:00
90977,1325.184,1319.184,1331.184,market,buy,48.0,48.0,1.28,0.08,90977,2018-04-05 16:54:00,No res,90977,1.0,6.0,2018-04-05 16:54:00
90978,1325.007,1319.007,1331.007,market,buy,48.0,48.0,1.28,0.08,90978,2018-04-05 16:55:00,No res,90978,1.0,6.0,2018-04-05 16:55:00
90979,1325.093,1319.093,1331.093,market,buy,48.0,48.0,1.28,0.08,90979,2018-04-05 16:56:00,No res,90979,1.0,6.0,2018-04-05 16:56:00
90980,1324.968,1318.968,1330.968,market,buy,48.0,48.0,1.28,0.08,90980,2018-04-05 16:57:00,No res,90980,1.0,6.0,2018-04-05 16:57:00
90983,1324.874,1318.874,1330.874,market,buy,48.0,48.0,1.28,0.08,90983,2018-04-05 17:00:00,No res,90983,1.0,6.0,2018-04-05 17:00:00
90986,1325.578,1319.578,1331.578,market,buy,48.0,48.0,1.28,0.08,90986,2018-04-05 17:03:00,No res,90986,1.0,6.0,2018-04-05 17:03:00
91002,1326.439,1320.439,1332.439,market,buy,48.0,48.0,1.28,0.08,91002,2018-04-05 17:19:00,No res,91002,1.0,6.0,2018-04-05 17:19:00
91021,1325.748,1319.748,1331.748,market,buy,48.0,48.0,1.28,0.08,91021,2018-04-05 17:42:00,No res,91021,1.0,6.0,2018-04-05 17:42:00
91023,1325.998,1319.998,1331.998,market,buy,48.0,48.0,1.28,0.08,91023,2018-04-05 17:44:00,No res,91023,1.0,6.0,2018-04-05 17:44:00
91026,1325.943,1319.943,1331.943,market,buy,48.0,48.0,1.28,0.08,91026,2018-04-05 17:47:00,No res,91026,1.0,6.0,2018-04-05 17:47:00
91029,1325.93,1319.93,1331.93,market,buy,48.0,48.0,1.28,0.08,91029,2018-04-05 17:50:00,No res,91029,1.0,6.0,2018-04-05 17:50:00
